安徽稳易达智能设备技术有限公司,电工（自动化接线   PLC工程师）,中技/中专,民营,,合肥·新站区,4.5-5.5千·13薪,"'1年', '中技/中专', '电工证', '电工操作证', '机械组装', '电路图', '电气图纸', '接线', '自动化设备', '接线规范', '电控', '电气', '五险'",1年,全职,2023-08-31 14:02:25,电子技术/半导体/集成电路
深圳市洋浦科技有限公司,售后工程师（自动化设备）,高中,民营,50-150人,深圳·宝安区,7千-1万·13薪,"'2年', '高中', '贴片机', '接料机', '适应短期出差', '电子制造', '机械', '五险一金', '通讯补贴', '法定节假日', '年终奖金', '团建', '部门聚餐'",2年,全职,2023-08-31 13:24:55,机械/设备/重工
深圳市瑞旸科技有限公司,非标自动化装配主管,大专,民营,少于50人,深圳·宝安区,8千-1万,"'3-4年', '大专', '电工证', '电气', '装配钳工', '任务安排', '装配及调试', '工作计划', '监督管理', '机械结构', '机电一体化', '调试', '五险一金', '餐饮补贴', '员工旅游', '绩效奖金', '年终奖金'",3-4年,全职,2023-08-30 10:25:33,仪器仪表/工业自动化
魁创自动化技术（苏州）有限公司,非标自动化售后工程师,大专,民营,少于50人,苏州·吴中区,6千-1万,"'5-7年', '大专', '自动化', '机械', '非标', '电气', '技术支持', '售后工程师', '安装调试', '机械自动化', '组装', '调试', '免费工作餐', '五险一金'",5-7年,全职,2023-08-29 14:26:45,机械/设备/重工
上海紫丹印务有限公司,电气自动化工程师（偏机器人方向）,本科,民营,500-1000人,上海·闵行区,1.3-1.6万·14薪,"'3-4年', '本科', 'plc', '电气自动化', '现场调试', 'eplan', 'autocad', '节日福利', '五险一金', '绩效奖金', '带薪年假', '专业培训', '员工旅游', '年终奖金', '定期体检'",3-4年,全职,2023-08-29 08:06:31,印刷/包装/造纸
深圳市序佑科技有限公司,自动化设备售后工程师,中技/中专,民营,少于50人,深圳·宝安区,8千-1.6万,"'2年', '中技/中专', '售后技术支持', '售后工程师', '五险一金', '通讯补贴', '出差补贴', '交通补贴', '意外保险', '年终奖金'",2年,全职,2023-08-29 09:55:04,机械/设备/重工
西安晟和信息科技有限公司,自动化工程师（五险一金加双休）,大专,民营,少于50人,西安·长安区,5-6千,"'1年', '大专', '运营', '自动化', '设备', '工程师', '自动化工程师', '设备维修', '设备维护', '五险一金', '免费班车', '餐饮补贴', '年终奖金', '年底双薪', '夜班补助', '定期体检', '绩效奖金', '带薪年假', '团建活动'",1年,全职,2023-08-30 15:43:39,电子技术/半导体/集成电路
广东利元亨智能装备股份有限公司,机械装调工程师（自动化设备）(J12071),大专,民营,5000-10000人,惠州,7千-1.4万,"'1年', '大专', '装配图纸', '调试', '装配', '自动化设备', '机械', '五险一金', '节日福利', '通讯补贴', '年终奖金', '免费班车', '包住', '餐饮补贴', '绩效奖金', '员工旅游', '月休6天'",1年,全职,2023-08-30 11:52:55,机械/设备/重工
杭州临空文化创意有限公司,自动化技术服务工程师,大专,民营,少于50人,金华·婺城区,8千-1.5万,"'无需经验', '大专', '五险一金', '弹性工作', '专业培训'",无需经验,全职,2023-08-31 00:19:22,租赁服务
中山中研化妆品有限公司,自动化控制工程师,本科,合资,500-1000人,中山,1-1.5万·13薪,"'5-7年', '本科', '变频器', '编程调试', '现场设备', '带薪年假', '五险一金', '免费班车', '专业培训', '周末双休', '出国机会', '定期体检'",5-7年,全职,2023-08-30 15:14:27,快速消费品(食品、饮料、化妆品)
重庆苏试四达试验设备有限公司,自动化控制工程师,本科,民营,50-150人,重庆·渝北区,5.5千-1万,"'无需经验', '本科'",无需经验,全职,2023-08-31 14:22:39,仪器仪表/工业自动化
湖南同祺医药科技有限公司,自动化控制工程师,本科,民营,150-500人,衡阳,5-7千,"'1年', '本科', '带薪年假', '高温补贴', '五险一金', '工作餐'",1年,全职,2023-08-29 08:45:02,金融/投资/证券
福州恒美光电材料有限公司,自动化工程师,大专,外资（非欧美）,500-1000人,福州·长乐区,5-8千·14薪,"'无需经验', '大专', 'PLC', '电气', '五险一金', '免费班车', '绩效奖金', '定期体检', '包吃包住'",无需经验,全职,2023-08-30 13:57:08,电子技术/半导体/集成电路
江苏祥中科技有限公司,自动化设备研发工程师,本科,外资（非欧美）,少于50人,苏州·高新区,7千-1.2万,"'3-4年', '本科', '自动化设备', '机械设计制造', '机电一体化', '调试指导', '机械部件设计', '设备装配', '机械结构', '售后服务', '研发过程', '技术支持', '五险一金', '交通补贴', '餐饮补贴', '年终奖金', '定期体检', '出差补贴', '专业培训', '过节福利', '绩效奖金'",3-4年,全职,2023-08-30 12:52:15,医疗设备/器械
重庆金籁科技股份有限公司,设备自动化工程师,高中,民营,500-1000人,重庆·丰都县,6千-1.2万,"'5-7年', '高中', '自动化', '变压器', '自动化设备', '五险', '带薪年假', '体检报销', '节日福利', '绩效奖金'",5-7年,全职,2023-08-29 11:54:44,电子技术/半导体/集成电路
宁波图锐自动化设备有限公司,自动化装配电工,高中,民营,50-150人,宁波·北仑区,8千-1万,"'3-4年', '高中', '五险一金', '员工旅游', '餐饮补贴', '绩效奖金', '年终奖金', '带薪年假', '全勤奖', '节日福利', '加班补贴', '高温补贴', '控制柜'",3-4年,全职,2023-08-30 09:12:43,仪器仪表/工业自动化
软通动力信息技术（集团）股份有限公司,设备自动化工程师,本科,民营,10000人以上,东莞,9千-1.7万,"'1年', '本科', '点胶机', 'c++', '电子', '机械', '电气', '自动化', '视觉编程', '自动化控制', '视觉', 'c#python', '五险一金', '专业培训', '弹性工作', '五天制'",1年,全职,2023-08-29 11:40:15,计算机软件
无锡博源机电工程有限公司,自动化主管,本科,民营,50-150人,常州·武进区,1.2-2万,"'3-4年', '本科', '五险一金', '餐饮补贴', '绩效奖金', '周末双休', '免费食宿'",3-4年,全职,2023-08-31 15:13:10,机械/设备/重工
德驰无线应用技术（上海）有限公司,自动化工程师,本科,民营,50-150人,上海·松江区,8千-1.2万,"'2年', '本科', 'plc编程', '机电一体化', '自动控制', '电控系统开发', '五险一金', '员工旅游', '专业培训', '通讯补贴', '餐饮补贴', '绩效奖金', '年终奖金'",2年,全职,2023-08-31 08:18:04,仪器仪表/工业自动化
圆通速递有限公司,规划工程师（自动化设备）,本科,民营,10000人以上,上海·青浦区,1.5-3万,"'2年', '本科', '售前方案', '做五休二', '免费班车', '提供免费食宿'",2年,全职,2023-08-30 16:45:41,交通/运输/物流
上海世禹精密设备股份有限公司,自动化工程师,大专,民营,150-500人,上海·松江区,1.7-3.4万·14薪,"'3-4年', '大专', 'c#', '自动化设备', 'winform', 'wpf', 'MES', '人机界面', '图像处理', 'HMI', '五险一金', '餐饮补贴', '定期体检', '出国机会', '年终奖金', '员工旅游', '免费班车', '专业培训', '提供住宿'",3-4年,全职,2023-08-31 11:40:44,仪器仪表/工业自动化
立讯智造（浙江）有限公司,自动化工程师,大专,民营,,昆山,9千-1.2万,"'3-4年', '大专', 'solidworks', '公差分析', '项目管理', '五险一金', '年终奖金', '免费班车', '专业培训'",3-4年,全职,2023-08-31 10:28:18,电子技术/半导体/集成电路
温州汇润科技有限公司,自动化设备操作工,大专,民营,500-1000人,温州·龙湾区,5.5-6.5千,"'无需经验', '大专', '五险一金', '年终奖金', '绩效奖金', '弹性工作', '专业培训', '餐饮补贴', '装配', '自动化设备', '保养设备', '零部件试制', '上料', '现场作业', '原材料加工', '工装器具', '量具', '工艺流程'",无需经验,全职,2023-08-31 11:35:42,汽车零配件
集适科技（东莞）有限公司,空调遥控器自动化组装设备电气工程师,大专,民营,少于50人,东莞·石碣镇,1-2万,"'10年以上', '大专', '电气工程师', '带薪年假', '绩效奖金', '全勤奖', '节日福利', '专业培训', '包住宿'",10年以上,全职,2023-08-29 08:53:10,机械/设备/重工
武汉悉水科技有限公司,自动化工程师,大专,合资,50-150人,武汉,1-1.3万,"'2年', '大专', '五险一金', '餐饮补贴', '通讯补贴', '周末双休'",2年,全职,2023-08-31 08:47:59,仪器仪表/工业自动化
东莞市国锐自动化设备科技有限公司,销售经理（销售非标自动化生产线设备）,大专,外资（非欧美）,50-150人,东莞·黄江镇,1.5-3万,"'5-7年', '大专', '五险一金', '包食宿', '年终奖金', '节日福利', '生日礼物', '专业培训', '全勤奖'",5-7年,全职,2023-08-29 15:09:50,仪器仪表/工业自动化
苏州香农科技有限公司,自动化售后调试维修维护,大专,民营,50-150人,苏州·苏州工业园区,7-9千,"'5-7年', '大专', '自动化设备', '电气', '机械', '自动化', '电气原理图', '机械图纸', '售后', '调试', '安装', '五险一金', '年终奖金', '定期体检', '员工旅游', '弹性工作', '补充医疗保险', '专业培训', '绩效奖金', '学习津贴', '周末双休'",5-7年,全职,2023-08-30 10:59:40,仪器仪表/工业自动化
东莞市比迪电器有限公司,高级自动化工程师,大专,民营,500-1000人,东莞·企石镇,1-1.5万,"'3-4年', '大专', '工装治具', 'solidworks', 'creo', '自动化设备', '电气控制原理', '非标设备方案', '设备优化', '生产工装夹具', '卷发器', '直发器', '绩效奖金', '五险', '年终奖金', '包三餐', '包住宿', '节日福利', '全勤奖', '住房补贴'",3-4年,全职,2023-08-28 17:42:41,电子技术/半导体/集成电路
英华达（上海）科技有限公司,自动化设计工程师,大专,外资（非欧美）,1000-5000人,上海·闵行区,6千-1万,"'1年', '大专', '免费班车', '员工旅游', '年终奖金', '绩效奖金', '定期体检'",1年,全职,2023-08-30 09:54:42,电子技术/半导体/集成电路
南京勒迪莫自动化科技有限公司,自动化设备装配,中技/中专,民营,少于50人,南京·江宁区,6-8千,"'2年', '中技/中专', '设备组装', '调试', '售后', '接线', '装配技师', '自动化', '补充医疗保险', '员工旅游', '交通补贴', '餐饮补贴', '通讯补贴', '专业培训', '绩效奖金', '年终奖金', '五险一金'",2年,全职,2023-08-29 09:37:57,仪器仪表/工业自动化
杭州临空文化创意有限公司,自动化技术服务工程师,大专,民营,少于50人,金华·婺城区,8千-1.5万,"'无需经验', '大专', '五险一金', '弹性工作', '专业培训'",无需经验,全职,2023-08-31 00:19:22,租赁服务
南京瑞电自动化科技有限公司,电力自动化系统调试工程师,大专,民营,50-150人,南京·玄武区,8-15万/年,"'1年', '大专', '电气工程师', '电力保护', '自动化', '工程师', '五险一金', '员工旅游', '交通补贴', '餐饮补贴', '通讯补贴', '绩效奖金', '年终奖金', '定期体检', '专业培训'",1年,全职,2023-08-30 11:13:30,仪器仪表/工业自动化
美的集团热水器事业部,自动化工程师,本科,已上市,5000-10000人,佛山·顺德区,1-2万·14薪,"'8-9年', '本科', '餐饮补贴', '专业培训', '五险一金', '年终奖金', '绩效奖金', '定期体检'",8-9年,全职,2023-08-30 16:19:29,家具/家电/玩具/礼品
易升设备（上海）有限公司,非标自动化设备设计师,本科,外资（欧美）,少于50人,上海·浦东新区,1-2万,"'3-4年', '本科', '夹具', '非标自动化', '五险一金'",3-4年,全职,2023-08-29 10:48:59,机械/设备/重工
上海荣成汽车装备科技有限公司,非标自动化工程师,本科,民营,50-150人,上海,1.5-2.2万·13薪,"'5-7年', '本科', 'solidworks', 'cad', '零部件', 'catia', '自动化生产线', '自动化设备', '五险一金', '员工旅游', '交通补贴', '定期体检', '年终奖金', '项目奖'",5-7年,全职,2023-08-30 17:03:03,汽车
量子光电（惠州）有限公司,自动化工程师,中技/中专,合资,150-500人,惠州·仲恺区,1-1.6万,"'3-4年', '中技/中专', '五险一金', '员工旅游', '绩效奖金', '年终奖金'",3-4年,全职,2023-08-29 11:43:41,电子技术/半导体/集成电路
美的集团热水器事业部,自动化工程师,本科,已上市,5000-10000人,佛山·顺德区,1-2万·14薪,"'8-9年', '本科', '餐饮补贴', '专业培训', '五险一金', '年终奖金', '绩效奖金', '定期体检'",8-9年,全职,2023-08-30 16:19:22,家具/家电/玩具/礼品
尼得科电机（大连）有限公司,自动化设备维护,大专,外资（非欧美）,1000-5000人,大连,4-6千·14薪,"'无需经验', '大专', '保养', '设备维护', '电气自动化', '机械自动化', '机种切换', '五险一金', '免费班车', '年终奖金', '定期体检', '餐饮补贴'",无需经验,全职,2023-08-31 10:04:25,电子技术/半导体/集成电路
宏华集团有限公司,自动化工程师,本科,国企,1000-5000人,成都·金牛区,7千-1.2万,"'2年', '本科', '自动化', '软件研发', '五险一金', '补充医疗保险', '餐饮补贴', '定期体检', '专业培训', '工作氛围', '发展空间', '平台'",2年,全职,2023-08-31 10:39:29,多元化业务集团公司
来普乐（太仓）工业科技有限公司,区域销售工程师 自动化转台,本科,外资（欧美）,50-150人,深圳,18-25万/年,"'5-7年', '本科', '专业培训', '工作餐', '工作氛围佳', '出国机会', '五险一金', '补充医疗保险', '自动化', '转台', '分度盘', '销售工程师'",5-7年,全职,2023-08-29 10:46:33,机械/设备/重工
天津市泰德正洪激光技术服务有限公司,自动化工程师,大专,民营,少于50人,天津·津南区,1-1.5万,"'2年', '大专', '自动化工程师', '电气', '五险一金'",2年,全职,2023-08-29 17:31:53,机械/设备/重工
