南京众桁软件科技有限公司,Java软件开发工程师,大专,民营,少于50人,南京·建邺区,9千-1.2万·13薪,"'2年', '大专', 'java', 'linux', 'redis', 'mybatis', 'springboot', 'springmvc', '数据库', 'mysql', 'spring', '开发', '五险一金', '餐饮补贴', '年终奖金', '专业培训', '绩效奖金', '补充医疗保险'",2年,全职,2023-09-08 15:26:29,计算机软件
上海哥瑞利软件股份有限公司,Java资深开发工程师,大专,民营,150-500人,深圳·龙华区,1.5-3万,"'5-7年', '大专', '五险一金', '员工旅游', '专业培训', '绩效奖金', '年终奖金', '弹性工作'",5-7年,全职,2023-09-11 15:37:06,计算机软件
广州易朋软件有限公司,高级Java开发工程师,本科,民营,50-150人,广州·天河区,1-2万,"'5-7年', '本科', 'java', '员工旅游', '交通补贴', '餐饮补贴', '通讯补贴', '年终奖金', '绩效奖金', '社会保险', '定期团建', '生日福利'",5-7年,全职,2023-09-07 16:42:35,计算机软件
中电科网络安全科技股份有限公司,Java后端开发工程师-北京,本科,已上市,1000-5000人,北京·石景山区,1.7-2万·14薪,"'3-4年', '本科', '五险一金', '绩效奖金', '年终奖金', '定期体检', '补充医疗保险', '通讯补贴', '餐饮补贴', '交通补贴'",3-4年,全职,2023-09-11 10:42:44,通信/电信/网络设备
比亚迪股份有限公司,系统开发工程师（java后端）,本科,民营,10000人以上,深圳·坪山区,9千-1.8万,"'1年', '本科', 'java', 'springboot', '系统开发', '五险一金', '补充医疗保险', '绩效奖金', '带薪年假'",1年,全职,2023-09-11 09:53:03,汽车
宁波公共信息服务运营有限公司,Java软件工程师,本科,国企,50-150人,宁波,10-15万/年,"'1年', '本科', 'java', '数据库', '开源框架', 'mysql', 'oracle', 'mybatis', 'springmvc', '五险一金'",1年,全职,2023-09-11 09:10:17,互联网/电子商务
海神岛（大连）海珍品有限公司,Java,大专,民营,,武汉·洪山区,6-9千,"'1年', '大专', 'java', '开发', '数据库', 'mysql', '系统开发', '五险', '周末双休'",1年,全职,2023-09-11 14:07:09,快速消费品(食品、饮料、化妆品)
南京敏捷创新科技有限公司,高级Java工程师,本科,民营,150-500人,南京·玄武区,1.2-1.8万·13薪,"'3-4年', '本科', '做五休二', '周末双休', '带薪年假', '五险一金', '绩效奖金'",3-4年,全职,2023-09-11 16:12:43,教育/培训/院校
京北方信息技术股份有限公司,中高级Java开发工程师,本科,民营,10000人以上,北京,1.5-2.2万,"'5-7年', '本科', '五险一金', '餐饮补贴', '绩效奖金'",5-7年,全职,2023-09-11 14:32:20,计算机服务(系统、数据服务、维修)
宁波弗凡科技有限公司,Java软件工程师,本科,民营,少于50人,深圳·福田区,8千-1.2万,"'2年', '本科', 'java', 'opengl', '五险一金', '员工旅游', '年终奖金', '定期体检'",2年,全职,2023-09-11 09:47:37,计算机软件
深圳市振瀚信息技术有限公司,高级Java工程师,本科,民营,少于50人,成都·锦江区,1.5-2万,"'5-7年', '本科', '五险一金', '绩效奖金', '年终奖金', '定期体检'",5-7年,全职,2023-09-11 11:32:09,计算机软件
深圳市快推科技有限公司,高级Java开发工程师,本科,民营,少于50人,深圳·南山区,1.2-1.8万,"'3-4年', '本科'",3-4年,全职,2023-09-09 10:40:17,计算机软件
北京合力亿捷科技股份有限公司,中/高级JAVA工程师,本科,已上市,500-1000人,广州·天河区,1-1.4万,"'3-4年', '本科', 'java开发', 'java', '互联网开发', '五险一金', '补充医疗保险', '绩效奖金', '弹性工作', '定期体检', '年终奖金'",3-4年,全职,2023-09-08 14:40:14,计算机软件
“前程无忧”51job.com（上海）,高级Java开发,本科,外资（非欧美）,1000-5000人,上海·浦东新区,2-3万,"'5-7年', '本科', 'java', 'redis', '微服务', '数据库', 'RabbitMQ', '周末双休', '带薪年假', '五险一金', '专业培训', '交通补贴', '通讯补贴', '奖金'",5-7年,全职,2023-09-11 10:11:11,互联网/电子商务
武汉科迪奥电力科技有限公司,高级Java开发工程师,本科,民营,50-150人,武汉,1.8-2.2万·13薪,"'8-9年', '本科', '软件开发', '技术组长', '技术经理', '五险一金', '定期体检', '员工旅游'",8-9年,全职,2023-09-11 09:12:29,电气/电力/水利
山克新能源科技（深圳）有限公司,Java,大专,民营,50-150人,深圳·光明区,1.3-2万,"'3-4年', '大专', 'java', 'mysql', '开发', '关系型数据库', '软件', 'ups', '应用软件', '光伏逆变器', '多线程并发', '串口通信', '五险一金', '员工旅游', '绩效奖金', '年终奖金', '专业培训'",3-4年,全职,2023-09-11 08:44:28,电子技术/半导体/集成电路
上海大唐移动通信设备有限公司,JAVA高级工程师(J10655),本科,国企,500-1000人,上海·徐汇区,1.5-2.5万,"'5-7年', '本科', '五险一金', '补充公积金', '补充医疗保险', '餐饮补贴', '定期体检', '绩效奖金', '子女福利'",5-7年,全职,2023-09-11 08:35:07,通信/电信/网络设备
江苏优利信科技有限公司,Java高级开发工程师,本科,民营,50-150人,无锡·江阴市,1-2万·13薪,"'1年', '本科', 'java', '软件', '开发', '工程师', 'java开发', '带薪年假', '年终双薪', '高温补贴', '节日福利', '五险一金', '周末双休', '年底双薪', '节日福利', '带薪年假', '项目奖励', '高温补贴'",1年,全职,2023-09-10 20:34:07,计算机软件
南京君度科技有限公司,高级Java开发工程师,本科,民营,150-500人,南京·江宁区,1.8-2.2万·14薪,"'5-7年', '本科', '五险一金', '员工旅游', '餐饮补贴', '专业培训', '绩效奖金', '年终奖金'",5-7年,全职,2023-09-11 09:26:18,计算机软件
深圳市微碧半导体有限公司,Java软件工程师,本科,合资,150-500人,深圳·福田区,20-30万/年,"'2年', '本科', '软件测试', '绩效奖金', '年终奖金', '员工旅游', '五险一金', '补充公积金', '专业培训', '出国机会', '定期体检'",2年,全职,2023-09-11 09:38:21,电子技术/半导体/集成电路
上海龙智数码科技股份有限公司,Java高级开发工程师,本科,民营,50-150人,上海,1.2-1.8万·15薪,"'1年', '本科', 'java', '软件开发', '软件工程师', 'java开发', '开发', '五险一金', '员工旅游', '交通补贴', '餐饮补贴', '专业培训', '绩效奖金', '弹性工作', '定期体检'",1年,全职,2023-09-11 09:07:47,计算机软件
亚信科技PRD,Java开发,本科,民营,10000人以上,北京·海淀区,1.5-3万,"'3-4年', '本科'",3-4年,全职,2023-09-08 18:20:55,计算机软件
南京易联阳光信息技术股份有限公司,Java开发,本科,民营,500-1000人,南京·秦淮区,1.3-1.8万,"'3-4年', '本科', 'java', 'vue', 'springboot', 'mysql', '五险一金', '专业培训', '年终奖金', '周末双休', '带薪年假', '生日卡'",3-4年,全职,2023-09-11 09:47:40,计算机软件
常州华龙通信科技股份有限公司,JAVA 工程师,大专,已上市,50-150人,常州·钟楼区,6千-1万·13薪,"'1年', '大专', '数据库', 'springboot', '网络通信', 'java', 'linux', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '专业培训', '定期体检', '弹性工作', '年终奖金', '绩效奖金'",1年,全职,2023-09-11 11:17:06,通信/电信/网络设备
西安蓝晓科技新材料股份有限公司,Java工程师,本科,已上市,500-1000人,西安·高新技术产业开发区,8-9千·13薪,"'1年', '本科', '前后端', '信息管理软件', '数据库维护', '软件开发', '开发测试', '定期体检', '节日福利', '雇主责任保险', '专业培训', '五险一金', '餐饮补贴', '免费班车', '通讯补贴', '绩效奖金'",1年,全职,2023-09-11 09:19:54,石油/化工/矿产/地质
亚信科技PRD,Java开发,本科,民营,10000人以上,北京·海淀区,1.5-3万,"'3-4年', '本科'",3-4年,全职,2023-09-08 18:20:55,计算机软件
上海外高桥企业发展促进中心有限公司,java软件开发工程师,本科,国企,150-500人,上海·浦东新区,25-30万/年,"'2年', '本科', '节日福利', '专业培训', '交通补贴', '定期体检', '通讯补贴', '员工旅游', '年终奖金', '五险一金'",2年,全职,2023-09-11 14:09:19,专业服务(咨询、人力资源、财会)
上海模呈信息技术有限公司,Java高级开发工程师,本科,民营,少于50人,上海·宝山区,1.6-2万,"'5-7年', '本科', 'Java开发'",5-7年,全职,2023-09-11 11:41:42,计算机软件
广州医博信息技术有限公司,Java高级开发工程师,本科,民营,50-150人,广州·越秀区,1-2万,"'3-4年', '本科', 'java', '软件开发', '软件工程师', '开发', '软件', '工程师', 'java开发', '五险一金', '员工旅游', '年终奖金', '绩效奖金', '专业培训', '周末双休'",3-4年,全职,2023-09-11 09:42:36,计算机软件
陕西微活信息服务有限公司,Java中级工程师,大专,民营,少于50人,西安,1.4-1.8万,"'5-7年', '大专'",5-7年,全职,2023-09-08 16:56:50,计算机软件
武汉海创华联信息技术有限公司,Java开发工程师/java程序员/java开发,大专,民营,少于50人,武汉·武昌区,6-9千·13薪,"'3-4年', '大专', 'java', 'java开发', '五险一金', '补充医疗保险', '员工旅游', '专业培训', '年终奖金', '绩效奖金', '交通补贴', '餐饮补贴', '加班补贴'",3-4年,全职,2023-09-09 08:38:27,互联网/电子商务
亚信科技PRD,Java开发,本科,民营,10000人以上,北京·海淀区,1.5-3万,"'3-4年', '本科'",3-4年,全职,2023-09-08 18:20:55,计算机软件
融捷教育科技有限公司,高级java工程师,本科,民营,50-150人,北京·海淀区,2-4万·13薪,"'3-4年', '本科', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '弹性工作'",3-4年,全职,2023-09-11 09:29:31,计算机软件
成都蜀智云链科技股份有限公司,Java开发工程师,本科,民营,50-150人,成都·武侯区,7千-1.4万,"'1年', '本科', '计算机', 'java', 'mysql', '数据库', '软件开发', '功能测试', '性能测试', '代码编写', '软件测试', '接口测试', '五险一金', '绩效奖金', '定期体检', '专业培训', '餐饮补贴'",1年,全职,2023-09-11 16:09:10,互联网/电子商务
上海强辰信息技术有限公司,JAVA高级开发工程师,本科,民营,50-150人,上海·黄浦区,1.5-2.5万,"'5-7年', '本科', 'JAVA', '高级工程师', 'PL', '五险一金', '补充医疗保险', '员工旅游', '交通补贴', '餐饮补贴', '年终奖金', '定期体检', '免费班车'",5-7年,全职,2023-09-11 10:01:04,计算机软件
亚信科技PRD,Java开发,本科,民营,10000人以上,北京·海淀区,1.5-3万,"'3-4年', '本科'",3-4年,全职,2023-09-08 18:20:46,计算机软件
广州智能科技发展有限公司,高级Java开发工程师,本科,民营,150-500人,广州·番禺区,1.2-1.8万,"'3-4年', '本科', 'java', 'java开发', 'MySQL', '五险一金', '周末双休'",3-4年,全职,2023-09-11 10:02:02,计算机软件
广州云岫信息科技有限公司,Java中级开发工程师,本科,民营,50-150人,广州·天河区,1-1.5万,"'3-4年', '本科', 'java', 'dubbo', 'ngnix', 'spring', 'mvc', 'mybatis', '多线程', 'mysql', '云计算', '人工智能', '绩效奖金', '专业培训', '餐饮补贴', '年终奖金'",3-4年,全职,2023-09-11 11:21:00,计算机软件
北京经世万方信息技术有限公司,JAVA开发工程师（高级）,硕士,民营,50-150人,北京·朝阳区,2-3万,"'3-4年', '硕士', '五险一金', '员工旅游', '餐饮补贴', '年终奖金', '定期体检'",3-4年,全职,2023-09-11 09:22:28,计算机软件
广州云岫信息科技有限公司,Java开发工程师,本科,民营,50-150人,广州·天河区,8千-1.5万,"'2年', '本科', 'Java', 'dubbo', 'ngnix', 'spring', 'mvc', 'mybatis', '多线程', 'mysql', '云计算', '人工智能', '定期体检', '餐饮补贴', '专业培训', '员工旅游', '六险一金', '绩效奖金', '年终奖金', '股票期权'",2年,全职,2023-09-11 11:21:01,计算机软件
武汉光谷信息技术股份有限公司,java开发工程师,本科,已上市,500-1000人,青岛·市南区,7千-1.2万,"'1年', '本科', 'java', '数据库', 'springboot', 'spring', 'mybatis', '需求分析', '开发', '项目开发', 'springcloud', 'redis', '五险一金'",1年,全职,2023-09-11 09:21:39,计算机服务(系统、数据服务、维修)
亚信科技PRD,Java开发,本科,民营,10000人以上,北京·海淀区,1.5-3万,"'3-4年', '本科'",3-4年,全职,2023-09-08 18:20:55,计算机软件
河北旭高企业管理咨询有限公司,Java后端开发工程师,本科,民营,,北京·通州区,1.8-2.2万,"'5-7年', '本科', 'java', '分布式', '五险一金', '免费班车', '定期体检', '补充医疗保险'",5-7年,全职,2023-09-08 21:36:58,专业服务(咨询、人力资源、财会)
北京经世万方信息技术有限公司,JAVA开发工程师（高级）,硕士,民营,50-150人,北京·朝阳区,2-3万,"'3-4年', '硕士', '五险一金', '员工旅游', '餐饮补贴', '年终奖金', '定期体检'",3-4年,全职,2023-09-11 09:22:28,计算机软件
江苏首医信息技术有限公司,Java开发工程师,本科,民营,少于50人,深圳,8千-1.6万,"'3-4年', '本科', 'java', '五险一金', '绩效奖金', '员工旅游', '年终奖金', '弹性工作', '定期体检'",3-4年,全职,2023-09-11 10:35:33,计算机软件
亚信科技PRD,Java开发,本科,民营,10000人以上,北京·海淀区,1.5-3万,"'3-4年', '本科'",3-4年,全职,2023-09-08 18:20:54,计算机软件
广州智能科技发展有限公司,Java开发工程师,本科,民营,150-500人,广州·番禺区,1-1.5万,"'3-4年', '本科', 'java', 'springcloud', '五险一金', '员工旅游', '周末双休', '专业培训', '绩效奖金', '定期体检'",3-4年,全职,2023-09-11 10:02:02,计算机软件
亚信科技（中国）有限公司,Java开发工程师,本科,已上市,10000人以上,上海·徐汇区,1.5-2.5万,"'2年', '本科', 'java', '软件开发'",2年,全职,2023-09-08 18:21:03,计算机软件
北京经世万方信息技术有限公司,JAVA开发工程师,本科,民营,50-150人,北京·朝阳区,1-1.5万,"'3-4年', '本科', 'Java开发', '五险一金', '定期体检', '交通补贴', '餐饮补贴', '绩效奖金', '年终奖金', '员工旅游'",3-4年,全职,2023-09-11 09:23:46,计算机软件
上海菁淇信息科技有限公司,Java开发工程师,大专,合资,50-150人,上海·浦东新区,1-1.5万,"'2年', '大专', 'java', '软件开发', '软件工程师', '开发', '软件', '工程师', '开发工程师', 'java开发'",2年,全职,2023-09-11 09:35:39,电子技术/半导体/集成电路
上海趋视信息科技有限公司,Java开发工程师,本科,民营,50-150人,上海·闵行区,1.3-1.8万,"'2年', '本科', 'java', '软件开发', '2年经验', '五险一金', '员工旅游', '出国机会', '绩效奖金', '年终奖金', '定期体检', '弹性工作'",2年,全职,2023-09-11 08:30:22,计算机软件
亚信科技（中国）有限公司,Java开发工程师,本科,已上市,10000人以上,武汉·洪山区,1-2万,"'2年', '本科'",2年,全职,2023-09-08 18:21:03,计算机软件
广州健新科技有限责任公司,中级Java开发工程师,本科,民营,500-1000人,武汉,1-1.4万·13薪,"'3-4年', '本科', 'java', 'javaweb', '开发框架', '单元测试', '应用软件', '算法', '编码', '部署', '技术设计文档', '模块设计', '餐饮补贴', '绩效奖金', '年终奖金', '定期体检', '专业培训', '员工旅游', '周末双休', '法定节假日', '电脑补贴', '六险一金'",3-4年,全职,2023-09-08 09:06:39,计算机软件
