昆山信达自动化工程有限公司,自动化行业销售经理,大专,民营,50-150人,上海·嘉定区,1.5-2.5万,"'5-7年', '大专', '专业培训', '弹性工作', '定期体检', '年终奖金', '交通补贴', '绩效奖金'",5-7年,全职,2023-08-28 17:17:58,汽车
上海柴孚机器人有限公司,自动化设计工程师（机械方向）,本科,民营,150-500人,上海·金山区,1-2万,"'3-4年', '本科', '机械', '自动化', '机械设计', '工业机器人', '组件设计', '图纸绘制', '五险一金', '定期体检', '专业培训', '交通补贴', '通讯补贴', '餐饮补贴'",3-4年,全职,2023-08-29 08:41:20,仪器仪表/工业自动化
赛能自动化技术（苏州）有限公司,电气工程师 (非标自动化）(接受优秀应届生）,本科,外资（欧美）,50-150人,苏州,1.2-2.4万·13薪,"'3-4年', '本科', '专业培训', '五险一金', '带薪年假', '做五休二', '出国机会', '补充医疗保险', '交通补贴', '绩效奖金', '年终奖金', '员工旅游'",3-4年,全职,2023-08-28 17:14:16,仪器仪表/工业自动化
东莞市国锐自动化设备科技有限公司,销售经理（销售非标自动化生产线设备）,大专,外资（非欧美）,50-150人,东莞·黄江镇,1.5-3万,"'5-7年', '大专', '五险一金', '包食宿', '年终奖金', '节日福利', '生日礼物', '专业培训', '全勤奖'",5-7年,全职,2023-08-29 15:09:50,仪器仪表/工业自动化
北京中宸微电子有限公司,自动化设备操作员（扬州）,中技/中专,民营,150-500人,扬州·广陵区,4.5-5.5千,"'3-4年', '中技/中专', '五险一金', '周末双休', '年终奖金', '自动化设备', '现场5s', '生产过程记录'",3-4年,全职,2023-08-31 09:08:40,仪器仪表/工业自动化
上海天玑科技股份有限公司,自动化运维工程师,本科,已上市,500-1000人,成都,8千-1.2万,"'3-4年', '本科', '五险一金'",3-4年,全职,2023-08-30 14:10:26,计算机软件
环晟光伏（江苏）有限公司,自动化工程师(J13016),本科,民营,1000-5000人,无锡·宜兴市,1-1.5万,"'5-7年', '本科', '五险一金', '补充医疗保险', '餐饮补贴', '专业培训', '定期体检'",5-7年,全职,2023-08-28 11:50:44,电气/电力/水利
来普乐（太仓）工业科技有限公司,销售工程师 自动化事业部,大专,外资（欧美）,50-150人,太仓,20-40万/年,"'3-4年', '大专', '五险一金', '补充医疗保险', '专业培训', '出国机会', '非标自动化', '非标设备', '自动化集成', '桁架集成'",3-4年,全职,2023-08-29 10:46:33,机械/设备/重工
佛山市琦威电气技术有限公司,自动化销售工程师,中技/中专,民营,少于50人,佛山·禅城区,7千-1.4万,"'无需经验', '中技/中专', '五险一金', '员工旅游', '年终奖金', '专业培训', '绩效奖金', '交通补贴', '定期体检', '电气自动化', '销售及推广', '开拓新市场', '市场营销', '销售'",无需经验,全职,2023-08-29 09:47:40,电气/电力/水利
上海海越赛尔自动化科技有限公司,工业自动化软件工程师,本科,民营,50-150人,上海·松江区,7千-1.1万,"'3-4年', '本科', 'plc', 'hmi', 'vba', '脚本开发', '自动化', '界面开发', '自动化系统', '调试', '组态开发', '五险一金', '餐饮补贴', '专业培训', '绩效奖金', '定期体检'",3-4年,全职,2023-08-29 17:12:08,仪器仪表/工业自动化
湖北恒隆汽车系统集团有限公司,非标自动化销售经理,大专,民营,1000-5000人,武汉·江夏区,6千-1.2万,"'2年', '大专', '销售', '自动化', '机电一体化', '机械制造', '市场分析', '五险一金', '带薪年假', '免费班车', '节日福利', '专业培训', '餐饮补贴'",2年,全职,2023-08-31 08:20:52,汽车
宁波登骐网络科技有限公司,非标自动化机械工程师,大专,外资（非欧美）,150-500人,宁波,1-1.8万,"'5-7年', '大专', '维修', '维护保养', 'plc编程', '电气装配', '持续优化改善', '五险一金', '员工旅游', '绩效奖金'",5-7年,全职,2023-08-29 14:07:15,电子技术/半导体/集成电路
东莞市国锐自动化设备科技有限公司,销售经理（销售非标自动化生产线设备）,大专,外资（非欧美）,50-150人,东莞·黄江镇,1.5-3万,"'5-7年', '大专', '五险一金', '包食宿', '年终奖金', '节日福利', '生日礼物', '专业培训', '全勤奖'",5-7年,全职,2023-08-29 15:10:16,仪器仪表/工业自动化
合肥柚胜自动化科技有限公司,自动化机械设计工程师,大专,外资（非欧美）,少于50人,合肥·肥西县,6千-1.2万·13薪,"'1年', '大专', '机械工程师', '机械设计', '自动化', '周末双休', '带薪年假', '五险', '年终奖金13薪', '周末双休', '交通补贴', '餐饮补贴', '出差补贴', '包住宿', '绩效奖金', '加班补贴'",1年,全职,2023-08-29 08:16:37,仪器仪表/工业自动化
苏州派迅智能科技有限公司,自动化设备研发总监,硕士,民营,50-150人,苏州·苏州工业园区,3-4万·13薪,"'5-7年', '硕士', '自动化', '团队管理', '智能制造', '研发管理', '五险一金', '定期体检', '餐饮补贴', '年终奖金'",5-7年,全职,2023-08-28 14:05:52,仪器仪表/工业自动化
深圳银光机器人技术有限公司,自动化渠道销售经理,高中,民营,50-150人,深圳·宝安区,9千-1.8万,"'3-4年', '高中', '自动化行业', '工控', '自动化', 'plc', '运动控制', '渠道开发', '气动', '自动化设备', '年终奖金', '股票期权', '绩效奖金', '五险一金', '专业培训', '交通补贴', '餐饮补贴', '员工旅游'",3-4年,全职,2023-08-31 06:34:43,机械/设备/重工
易格斯中国（德国独资）,销售工程师-机械、自动化、电气类功工科背景,本科,外资（欧美）,500-1000人,武汉·汉阳区,9千-1.5万·14薪,"'1年', '本科', '免费班车', '五险一金', '补充医疗保险', '补充公积金', '年终奖金', '弹性工作', '出国机会', '交通补贴', '绩效奖金', '员工旅游', '机械', '自动化', '电气', '销售', '工业制造业', '客户关系', '业务拓展', '新客户开发'",1年,全职,2023-08-28 16:19:19,机械/设备/重工
上海展永兆电子科技有限公司,AMC在线自动化监控系统技术服务工程师_南京,本科,民营,少于50人,南京·浦口区,1-1.5万·13薪,"'2年', '本科', '五險一金', '年終獎金', '績效獎金', '定期體檢'",2年,全职,2023-08-29 16:43:30,电子技术/半导体/集成电路
东莞市国锐自动化设备科技有限公司,销售经理（销售非标自动化生产线设备）,大专,外资（非欧美）,50-150人,东莞·黄江镇,1.5-3万,"'5-7年', '大专', '五险一金', '包食宿', '年终奖金', '节日福利', '生日礼物', '专业培训', '全勤奖'",5-7年,全职,2023-08-29 15:10:06,仪器仪表/工业自动化
陕西科利达科技实业发展有限公司,电气自动化工程师-社保餐补,大专,民营,少于50人,西安·莲湖区,8千-1.2万,"'1年', '大专', '自动化', '供水', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴'",1年,全职,2023-08-31 09:05:39,仪器仪表/工业自动化
深圳市南山区彤鑫信息科技中心,机械自动化助理工程师,大专,民营,,深圳·宝安区,8千-1万·13薪,"'1年', '大专', '机械自动化', '机械原理', '机械软件', 'cad', 'solidworks', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '绩效奖金', '员工旅游'",1年,全职,2023-08-30 11:42:18,计算机软件
富士康科技集团,自动化售前工程师 6410701,本科,外资（非欧美）,10000人以上,佛山·南海区,9千-1.8万·13薪,"'5-7年', '本科', '五险一金', '年终奖金', '定期体检'",5-7年,全职,2023-08-29 14:32:11,电子技术/半导体/集成电路
上海英硕自动化科技有限公司,自动化销售工程师,大专,民营,少于50人,上海·松江区,7千-1万,"'无需经验', '大专', '五险一金', '员工旅游', '交通补贴', '餐饮补贴', '通讯补贴', '定期体检', '节日福利', '专业培训', '销售', '销售工程师'",无需经验,全职,2023-08-28 15:57:45,仪器仪表/工业自动化
上海展永兆电子科技有限公司,AMC在线自动化监控系统技术服务工程师_上海,本科,民营,少于50人,上海,1.5-2万·13薪,"'2年', '本科', '五險一金', '年終獎金', '績效獎金', '定期體檢'",2年,全职,2023-08-29 16:43:42,电子技术/半导体/集成电路
上海捷程医学科技有限公司,自动化设备研发经理,本科,民营,少于50人,上海·静安区,1.8-2万,"'5-7年', '本科', '实施方案', '设备研发', '设备研发管理', '机械设备研发', '五险一金', '餐饮补贴', '通讯补贴', '年终奖金'",5-7年,全职,2023-08-28 11:37:05,医疗设备/器械
苏州迅镭激光科技有限公司,机械工程师-非标自动化,大专,民营,1000-5000人,苏州,1.2-2.4万·13薪,"'5-7年', '大专'",5-7年,全职,2023-08-31 10:05:29,机械/设备/重工
广州胜嘉德机电设备有限公司,自动化销售业务员,大专,民营,少于50人,广州·白云区,6千-1万·13薪,"'2年', '大专', '带薪年假', '绩效奖金', '五险', '年终奖金', '销售', '业务员', '销售经理', '销售工程师', '销售代表'",2年,全职,2023-08-28 14:53:42,仪器仪表/工业自动化
深圳市众力达机械有限公司,自动化机械工程师,大专,民营,50-150人,深圳·坪山区,1.2-1.8万,"'3-4年', '大专', '自动化', '机械工程师', '机械设计', '非标自动化', '工程师'",3-4年,全职,2023-08-30 14:10:52,机械/设备/重工
广东安达智能装备股份有限公司,自动化机械设计高级工程师,本科,已上市,1000-5000人,东莞·寮步镇,1.5-3万,"'5-7年', '本科', '补充医疗保险', '补充公积金', '交通补贴', '通讯补贴', '员工旅游', '专业培训', '定期体检'",5-7年,全职,2023-08-29 13:43:58,仪器仪表/工业自动化
广东普电自动化科技股份有限公司,机械工程师/自动化方案工程师,大专,民营,50-150人,东莞·松山湖区,1.5-2万,"'3-4年', '大专', '自动化', '机械', '机械设计', 'solidworks', '绘图软件', '非标自动化', '非标设计', '方案设计', '节日福利', '带薪年假', '五险一金', '绩效奖金', '全勤奖', '专业培训', '免费培训', '高提成'",3-4年,全职,2023-08-29 16:58:25,机械/设备/重工
深圳先阳新能源技术有限公司,机械工程师（自动化）,本科,民营,500-1000人,深圳·宝安区,1.8-2.8万·13薪,"'3-4年', '本科', '化成', '分容', '电池', '新能源'",3-4年,全职,2023-08-29 10:06:02,机械/设备/重工
东莞鸿图精密压铸有限公司,自动化设计与管理资深工程师,本科,外资（非欧美）,500-1000人,东莞·长安镇,1.8-2.5万,"'3-4年', '本科', '机器人自动化', '自动化开发', '机电一体化', 'CAD', 'PCL', '五险一金', '做五休二', '包吃包住', '年终奖金'",3-4年,全职,2023-08-28 16:53:16,汽车零配件
深圳市库卡自动化设备有限公司,非标自动化机械工程师,大专,民营,50-150人,深圳,1.5-2.5万·13薪,"'3-4年', '大专', '机械工程师', '专业培训', '出国机会', '员工旅游', '年终奖金', '补充医疗保险', '绩效奖金', '弹性工作'",3-4年,全职,2023-08-31 09:34:00,机械/设备/重工
昆山泽旭自动化科技有限公司,自动化PLC工程师,大专,民营,少于50人,昆山,8千-1.2万·13薪,"'3-4年', '大专', '电气', 'PLC', '非标自动化', '自动化', '弹性工作', '带薪年假', '专业培训', '节日福利', '餐饮补贴', '十三薪'",3-4年,全职,2023-08-28 11:32:09,仪器仪表/工业自动化
东莞市捷信机电设备有限公司,自动化设计1名,高中,民营,50-150人,东莞·虎门镇,2-3.5万·13薪,"'5-7年', '高中', '自动化工程师', '年终奖金', '五险'",5-7年,全职,2023-08-28 14:13:19,机械/设备/重工
金卡智能集团股份有限公司,自动化设备工程师,大专,已上市,1000-5000人,杭州·钱塘区,8千-1.2万,"'3-4年', '大专', '三菱plc', '西门子', 'ccd', 'mes', '验收', '调试', '安装', '自动化', '设备采购选型', '设备异常处理', '五险一金', '周末双休', '年终奖金', '员工食堂', '员工健身房', '节日福利礼品', '员工团建', '专业培训', '定期体检'",3-4年,全职,2023-08-28 11:35:50,仪器仪表/工业自动化
长沙安牧泉智能科技有限公司,EAP自动化工程师,大专,合资,50-150人,长沙·岳麓区,8千-1.5万·13薪,"'3-4年', '大专', '五险一金', '带薪年假', '企业年假', '十三薪', '年终奖', '长沙优先购房', '员工宿舍', '工作餐补', '年度体检', '节日福利'",3-4年,全职,2023-08-28 14:39:15,电子技术/半导体/集成电路
郑州瑞盛德机械设备有限公司,非标自动化机械设计工程师,大专,民营,50-150人,郑州,10-15万/年,"'3-4年', '大专', '非标自动化'",3-4年,全职,2023-08-29 16:52:06,机械/设备/重工
广州市斯睿特智能科技有限公司,销售经理（视觉/自动化）,大专,民营,50-150人,广州·黄埔区,1.2-2万,"'3-4年', '大专', '五险一金', '弹性工作', '定期体检', '员工旅游', '绩效奖金', '年终奖金', '销售', '汽车', '机器人', '制造业', 'B端', '视觉'",3-4年,全职,2023-08-28 17:40:27,仪器仪表/工业自动化
苏州香农科技有限公司,自动化售后调试维修维护,大专,民营,50-150人,苏州·苏州工业园区,7-9千,"'5-7年', '大专', '自动化设备', '电气', '机械', '自动化', '电气原理图', '机械图纸', '售后', '调试', '安装', '五险一金', '年终奖金', '定期体检', '员工旅游', '弹性工作', '补充医疗保险', '专业培训', '绩效奖金', '学习津贴', '周末双休'",5-7年,全职,2023-08-30 10:59:40,仪器仪表/工业自动化
长春百特威智能设备制造有限公司,非标自动化机械工程师,大专,合资,少于50人,长春·汽车经济技术开发区,6千-1.2万,"'5-7年', '大专', '非标自动化', '机械工程师'",5-7年,全职,2023-08-28 13:12:44,电子技术/半导体/集成电路
